경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-24 22:38:09,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,52000
2020-02-24 22:38:09,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,16,22500
2020-02-24 22:38:09,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,25,36000
2020-02-24 22:38:08,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,74000
2020-02-24 22:38:08,서울가락,㈜중앙청과,과채류,호박,단호박,경기도 양평군,8kg 그물망,26,6500
2020-02-24 22:38:07,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,26000
2020-02-24 22:38:07,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,39,19000
2020-02-24 22:38:07,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,20,27000
2020-02-24 22:38:06,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,10,33000
2020-02-24 22:38:05,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,58000
2020-02-24 22:38:04,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,3,16500
2020-02-24 22:38:04,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,23,27500
2020-02-24 22:38:04,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,44000
2020-02-24 22:38:03,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,34,25000
2020-02-24 22:38:02,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,32000
2020-02-24 22:38:02,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,4,32000
2020-02-24 22:38:02,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,98000
2020-02-24 22:38:01,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,15,18500
2020-02-24 22:38:01,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,38000
2020-02-24 22:38:01,서울가락,㈜중앙청과,과채류,호박,단호박,경기도 양평군,8kg 그물망,23,6500
2020-02-24 22:38:01,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,58000
2020-02-24 22:38:00,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,190,8100
2020-02-24 22:38:00,서울가락,한국청과㈜,근채류,무,기타무,제주도 제주시,20kg .,215,8400
2020-02-24 22:37:59,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,8,37000
2020-02-24 22:37:57,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,52000
2020-02-24 22:37:57,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,58000
2020-02-24 22:37:57,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,6kg 상자,1,57000
2020-02-24 22:37:56,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,28000
2020-02-24 22:37:55,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,3,35000
2020-02-24 22:37:55,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,4,17000
2020-02-24 22:37:55,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,10,30000
2020-02-24 22:37:55,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,26,28500
2020-02-24 22:37:55,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 김제시,7.5kg 단,27,25000
2020-02-24 22:37:54,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,95000
2020-02-24 22:37:54,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,52000
2020-02-24 22:37:52,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,200,1050
2020-02-24 22:37:52,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,32000
2020-02-24 22:37:52,서울가락,㈜중앙청과,과채류,호박,단호박,경기도 양평군,8kg 그물망,47,5500
2020-02-24 22:37:52,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,1,30000
2020-02-24 22:37:50,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,26,33500
2020-02-24 22:37:50,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,70000
2020-02-24 22:37:49,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,26,18000
2020-02-24 22:37:49,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,40,27000
2020-02-24 22:37:49,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,46000
2020-02-24 22:37:48,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,1,20000
2020-02-24 22:37:47,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,35,110000
2020-02-24 22:37:47,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,11kg 상자,1,41000
2020-02-24 22:37:46,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,71,34000
2020-02-24 22:37:46,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,66,35000
2020-02-24 22:37:46,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,46000
2020-02-24 22:37:46,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,320,1550
2020-02-24 22:37:45,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,68000
2020-02-24 22:37:44,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,3,20500
2020-02-24 22:37:44,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,104,34000
2020-02-24 22:37:42,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,104,34000
2020-02-24 22:37:42,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,24000
2020-02-24 22:37:41,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,68,29000
2020-02-24 22:37:41,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,36000
2020-02-24 22:37:40,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,4,18000
2020-02-24 22:37:40,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,21,24000
2020-02-24 22:37:40,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,8,26000
2020-02-24 22:37:39,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,63,39000
2020-02-24 22:37:38,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,22000
2020-02-24 22:37:37,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 파렛트,104,39000
2020-02-24 22:37:37,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,58000
2020-02-24 22:37:36,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,25,31000
2020-02-24 22:37:36,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,4,49000
2020-02-24 22:37:35,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,71,30000
2020-02-24 22:37:35,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,24000
2020-02-24 22:37:34,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,2,49000
2020-02-24 22:37:33,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,46000
2020-02-24 22:37:33,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,12,39000
2020-02-24 22:37:32,서울가락,한국청과㈜,근채류,무,기타무,제주도 제주시,20kg .,216,8200
2020-02-24 22:37:31,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,214,8600
2020-02-24 22:37:31,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,22000
2020-02-24 22:37:31,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,25,31000
2020-02-24 22:37:30,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,106,33000
2020-02-24 22:37:30,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,3,51000
2020-02-24 22:37:29,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,58000
2020-02-24 22:37:28,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,22000
2020-02-24 22:37:28,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,3,34000
2020-02-24 22:37:28,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,6,52000
2020-02-24 22:37:27,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,200,1200
2020-02-24 22:37:27,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 진주시,4kg 상자,50,18000
2020-02-24 22:37:26,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,5,48000
2020-02-24 22:37:26,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,33,29500
2020-02-24 22:37:25,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,36000
2020-02-24 22:37:24,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,40000
2020-02-24 22:37:23,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,1,27000
2020-02-24 22:37:22,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,20,20000
2020-02-24 22:37:22,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,32000
2020-02-24 22:37:22,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,2,48000
2020-02-24 22:37:21,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,1,26000
2020-02-24 22:37:21,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,36000
2020-02-24 22:37:21,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,35,27000
2020-02-24 22:37:20,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,8,23500
2020-02-24 22:37:18,서울가락,한국청과㈜,근채류,무,기타무,제주도 제주시,20kg .,215,7800
2020-02-24 22:37:18,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,2,48000
2020-02-24 22:37:18,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,11kg 상자,1,130350
2020-02-24 22:37:18,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,100,1200
2020-02-24 22:37:17,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,38000
2020-02-24 22:37:17,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,32000
2020-02-24 22:37:16,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,36,28000
2020-02-24 22:37:16,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,36,28500
2020-02-24 22:37:15,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,380,1550
2020-02-24 22:37:15,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,11kg 상자,1,27000
2020-02-24 22:37:13,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,28000
2020-02-24 22:37:13,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,26,118500
2020-02-24 22:37:13,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 창원시 의창(성산)구,4kg 상자,1,15000
2020-02-24 22:37:13,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,30000
2020-02-24 22:37:13,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,22000
2020-02-24 22:37:12,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,20,29000
2020-02-24 22:37:12,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,4,48000
2020-02-24 22:37:11,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,1,9500
2020-02-24 22:37:10,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,25000
2020-02-24 22:37:10,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,18,1200
2020-02-24 22:37:09,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,20000
2020-02-24 22:37:08,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,1,14500
2020-02-24 22:37:07,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,2,47000
2020-02-24 22:37:06,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,20000
2020-02-24 22:37:06,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,160,2100
2020-02-24 22:37:06,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,20,31000
2020-02-24 22:37:06,서울가락,서울청과㈜,근채류,무,저장무,,20kg 파렛트,214,8300
2020-02-24 22:37:05,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,1,12500
2020-02-24 22:37:05,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,28000
2020-02-24 22:37:04,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,11,24000
2020-02-24 22:37:02,서울가락,동화청과㈜,조미채소류,꽈리고추,꽈리고추,경상남도 창원시 의창(성산)구,4kg 상자,31,17500
2020-02-24 22:37:02,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,26000
2020-02-24 22:37:02,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,32000
2020-02-24 22:37:02,서울가락,한국청과㈜,엽경채류,미나리,미나리(일반),전라남도 순천시,10kg 상자,3,46000
2020-02-24 22:37:01,서울가락,한국청과㈜,과채류,호박,애호박,경상남도 진주시,8kg 상자,4,22000
2020-02-24 22:37:01,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,32000
2020-02-24 22:37:00,서울가락,동화청과㈜,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 포,40,28000
2020-02-24 22:37:00,서울가락,동화청과㈜,엽경채류,부추,일반부추,울산 북구,.5kg 단,380,1700
2020-02-24 22:36:59,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,28000
2020-02-24 22:36:58,서울가락,㈜중앙청과,버섯류,표고버섯,표고버섯(일반),경기도 안성시,8kg 상자,1,40000
2020-02-24 22:36:57,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,27,120000
2020-02-24 22:36:57,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,6,28000
2020-02-24 22:36:57,서울가락,㈜중앙청과,엽경채류,미나리,미나리(일반),전라북도 전주시,7.5kg 단,24,21000
2020-02-24 22:36:56,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,2,13500
2020-02-24 22:36:55,서울가락,동화청과㈜,버섯류,표고버섯,표고버섯(일반),경기도 용인시,8kg 상자,1,26000
