경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-28 22:45:17,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,16,16000
2020-02-28 22:45:16,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,4,20000
2020-02-28 22:45:16,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 밀양시,4kg 상자,1,32500
2020-02-28 22:45:15,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,280,400
2020-02-28 22:45:15,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,5,111000
2020-02-28 22:45:15,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,3,24000
2020-02-28 22:45:15,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,13,28500
2020-02-28 22:45:15,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,118000
2020-02-28 22:45:13,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,44,18000
2020-02-28 22:45:13,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,80,5500
2020-02-28 22:45:12,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,5,119000
2020-02-28 22:45:12,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,100,4200
2020-02-28 22:45:11,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,63,4000
2020-02-28 22:45:10,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,2,65000
2020-02-28 22:45:10,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,118500
2020-02-28 22:45:09,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,6,17000
2020-02-28 22:45:08,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,5,10000
2020-02-28 22:45:08,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,2,11000
2020-02-28 22:45:07,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,118500
2020-02-28 22:45:07,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,2,20000
2020-02-28 22:45:06,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,120,4100
2020-02-28 22:45:05,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,110,4600
2020-02-28 22:45:05,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,371,750
2020-02-28 22:45:05,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,118000
2020-02-28 22:45:04,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,89,32500
2020-02-28 22:45:03,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,3,21000
2020-02-28 22:45:03,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,118000
2020-02-28 22:45:03,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,4,70000
2020-02-28 22:45:03,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,9,24000
2020-02-28 22:45:02,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,4,14500
2020-02-28 22:45:01,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,70,37000
2020-02-28 22:45:00,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,80,4600
2020-02-28 22:45:00,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,120,4200
2020-02-28 22:44:59,서울가락,㈜중앙청과,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,11,138000
2020-02-28 22:44:59,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,15,29000
2020-02-28 22:44:59,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,112000
2020-02-28 22:44:59,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,6,27000
2020-02-28 22:44:58,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,2,16000
2020-02-28 22:44:57,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,112000
2020-02-28 22:44:57,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,8,126000
2020-02-28 22:44:56,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,47,18000
2020-02-28 22:44:56,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,35,5900
2020-02-28 22:44:55,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,43,35500
2020-02-28 22:44:55,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,5kg 상자,1,56500
2020-02-28 22:44:55,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,11,69000
2020-02-28 22:44:54,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,20000
2020-02-28 22:44:54,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,129000
2020-02-28 22:44:53,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,14kg 상자,1,21000
2020-02-28 22:44:53,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,6,27000
2020-02-28 22:44:52,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,20,3200
2020-02-28 22:44:52,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,113000
2020-02-28 22:44:52,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 경주시,.5kg 단,560,550
2020-02-28 22:44:52,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,86,5200
2020-02-28 22:44:51,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,2,125000
2020-02-28 22:44:51,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,30,34000
2020-02-28 22:44:50,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,1,14000
2020-02-28 22:44:49,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,35,125000
2020-02-28 22:44:48,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,2,19000
2020-02-28 22:44:48,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,1,127000
2020-02-28 22:44:48,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,5,29000
2020-02-28 22:44:47,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,17,66000
2020-02-28 22:44:47,서울가락,㈜중앙청과,조미채소류,꽈리고추,꽈리고추,경상남도 밀양시,4kg 상자,1,15000
2020-02-28 22:44:47,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,3,23000
2020-02-28 22:44:45,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,75,3700
2020-02-28 22:44:45,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,20,126000
2020-02-28 22:44:45,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,3,28000
2020-02-28 22:44:44,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,127000
2020-02-28 22:44:44,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,16,19000
2020-02-28 22:44:43,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,1,22000
2020-02-28 22:44:42,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,1,27000
2020-02-28 22:44:42,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,20,200
2020-02-28 22:44:42,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,130,4700
2020-02-28 22:44:41,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,17,64000
2020-02-28 22:44:40,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,73,3800
2020-02-28 22:44:40,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,5,126000
2020-02-28 22:44:39,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,4,22000
2020-02-28 22:44:39,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,2,15000
2020-02-28 22:44:39,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,89,4700
2020-02-28 22:44:38,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,1,27000
2020-02-28 22:44:37,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,60,18000
2020-02-28 22:44:37,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,18,125000
2020-02-28 22:44:36,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,3,18000
2020-02-28 22:44:36,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,11kg 상자,2,21000
2020-02-28 22:44:36,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,11,123000
2020-02-28 22:44:36,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,120,4400
2020-02-28 22:44:35,서울가락,서울청과㈜,양채류,파프리카,빨강파프리카,,5kg 상자,4,29000
2020-02-28 22:44:35,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,80,400
2020-02-28 22:44:34,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,4,29500
2020-02-28 22:44:33,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,3,16000
2020-02-28 22:44:32,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,1,14500
2020-02-28 22:44:32,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,60,4500
2020-02-28 22:44:31,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,126,4500
2020-02-28 22:44:31,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,15,67000
2020-02-28 22:44:31,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,12,127000
2020-02-28 22:44:30,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,41,34500
2020-02-28 22:44:29,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,91,33000
2020-02-28 22:44:28,서울가락,㈜중앙청과,조미채소류,꽈리고추,꽈리고추,경상남도 밀양시,4kg 상자,8,18500
2020-02-28 22:44:28,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,220,550
2020-02-28 22:44:27,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,10kg 상자,5,17000
2020-02-28 22:44:26,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,34,132000
2020-02-28 22:44:26,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,29,39000
2020-02-28 22:44:25,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,16,20000
2020-02-28 22:44:24,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,55,18000
2020-02-28 22:44:24,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,6,23000
2020-02-28 22:44:24,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,52,4500
2020-02-28 22:44:23,서울가락,서울청과㈜,양채류,파프리카,오렌지파프리카,,5kg 상자,11,34000
2020-02-28 22:44:23,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,15,65000
2020-02-28 22:44:22,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,16,20000
2020-02-28 22:44:22,서울가락,㈜중앙청과,조미채소류,풋고추,오이고추,경상남도 밀양시,10kg 상자,1,31000
2020-02-28 22:44:22,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,90,6100
2020-02-28 22:44:21,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,2,16000
2020-02-28 22:44:21,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,6,98000
2020-02-28 22:44:20,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,120,500
2020-02-28 22:44:20,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시,4kg 상자,100,4800
2020-02-28 22:44:20,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,70,6600
2020-02-28 22:44:19,서울가락,동화청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,26,134000
2020-02-28 22:44:19,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,1,12000
2020-02-28 22:44:18,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,120,6100
2020-02-28 22:44:18,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,30000
2020-02-28 22:44:17,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,3,127000
2020-02-28 22:44:17,서울가락,㈜중앙청과,조미채소류,풋고추,오이고추,경상남도 밀양시,10kg 상자,15,58500
2020-02-28 22:44:16,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 파렛트,80,30000
2020-02-28 22:44:15,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,2,19000
2020-02-28 22:44:15,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,280,500
2020-02-28 22:44:14,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,12,127000
2020-02-28 22:44:14,서울가락,한국청과㈜,조미채소류,쪽파,깐쪽파,제주도 제주시,11kg 상자,4,21000
2020-02-28 22:44:14,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,12kg 상자,1,27000
2020-02-28 22:44:14,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,48,37000
2020-02-28 22:44:13,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,2,9000
2020-02-28 22:44:11,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,3,19500
2020-02-28 22:44:11,서울가락,동화청과㈜,과채류,오이,백다다기,경상북도 상주시,18kg 상자,15,66000
2020-02-28 22:44:11,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,16,34000
2020-02-28 22:44:11,서울가락,㈜중앙청과,조미채소류,풋고추,녹광,경상남도 밀양시,10kg 상자,4,39500
2020-02-28 22:44:10,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,10kg 상자,24,128000
2020-02-28 22:44:10,서울가락,한국청과㈜,엽경채류,미나리,돌미나리,광주광역시 광산구,4kg 상자,35,3000
2020-02-28 22:44:08,서울가락,서울청과㈜,양채류,파프리카,노랑파프리카,,5kg 상자,16,32000
2020-02-28 22:44:08,서울가락,동화청과㈜,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 상자,80,6300
2020-02-28 22:44:08,서울가락,㈜중앙청과,엽경채류,부추,일반부추,경상북도 포항시,.5kg 단,420,650
2020-02-28 22:44:08,서울가락,㈜중앙청과,과채류,호박,쥬키니호박,경상남도 진주시,10kg 상자,3,15500
2020-02-28 22:44:07,서울가락,서울청과㈜,조미채소류,쪽파,깐쪽파,,10kg 상자,5,23000
2020-02-28 22:44:06,서울가락,㈜중앙청과,엽경채류,미나리,돌미나리,전라남도 나주시,4kg 파렛트,120,7400
2020-02-28 22:44:06,서울가락,동화청과㈜,조미채소류,쪽파,깐쪽파,충청남도 당진시,10kg 상자,7,23000
2020-02-28 22:44:06,서울가락,㈜중앙청과,조미채소류,풋고추,녹광,경상남도 밀양시,10kg 상자,13,60000
2020-02-28 22:44:06,서울가락,서울청과㈜,과채류,호박,애호박,,8kg 상자,24,27500
2020-02-28 22:44:05,서울가락,한국청과㈜,조미채소류,풋고추,청양,경상남도 밀양시,5kg 상자,1,64000
